Itag,Intermediate_Tom_21,Intermediate_Tom_22,Intermediate_Tom_23,Intermediate_Tom_24,Cont_0D,Cont_39,Cont_40,Cont_41,Mature_Tom_32,Mature_Tom_33,Mature_Tom_34,Cont_35,Cont_36,Cont_37,Cont_38,Early_Tom_09,Early_Tom_0C,Early_Tom_10,Early_Tom_11,Early_Tom_12,Early_Tom_13,Early_Tom_14,Early_Tom_15
Solyc00g005280.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g006650.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007350.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007450.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007920.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g007940.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g011560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g011660.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g011670.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g012540.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g013100.1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0
Solyc00g013110.1,2,0,1,0,2,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,1,0,0
Solyc00g013170.1,20,10,21,7,5,6,2,3,0,0,3,0,2,8,13,2,1,0,3,2,4,3,0
Solyc00g013180.1,77,22,46,85,63,37,50,39,13,8,8,19,20,72,159,16,12,14,33,22,22,41,51
Solyc00g014290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g014790.2,10,9,2,8,23,1,0,13,1,0,0,1,9,5,35,1,5,0,5,9,5,8,3
Solyc00g014800.1,2,2,1,3,4,0,2,0,0,1,0,1,1,1,4,0,0,0,3,3,3,2,0
Solyc00g014810.1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Solyc00g014850.1,71,35,51,59,72,23,53,44,2,4,2,34,20,84,233,4,16,28,48,22,29,38,19
Solyc00g014860.1,1,0,2,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,0
Solyc00g015600.1,1,0,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Solyc00g016590.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g019730.1,170,112,290,458,351,141,233,190,15,25,17,150,69,251,692,93,74,193,169,226,77,188,123
Solyc00g019750.1,48,22,120,148,118,64,55,111,2,2,4,77,76,134,164,22,54,59,73,41,15,26,54
Solyc00g019950.1,40,14,23,43,58,16,20,27,5,8,5,26,18,55,83,7,6,18,21,13,15,20,20
Solyc00g019970.2,126,57,135,145,92,33,37,30,2,3,4,31,36,102,293,21,49,17,73,61,25,57,30
Solyc00g019980.2,39,8,30,61,11,10,8,10,0,2,1,11,19,36,63,9,8,3,18,11,8,7,6
Solyc00g019990.1,14,5,11,9,5,1,4,5,0,0,0,3,3,5,11,0,1,3,8,4,1,3,1
Solyc00g020000.1,2,1,6,7,1,0,0,0,0,0,0,1,1,3,4,0,1,0,1,0,1,3,0
Solyc00g020010.1,9,2,7,12,3,0,11,5,0,0,0,1,4,5,47,5,6,2,7,2,2,7,1
Solyc00g020020.2,114,52,74,124,23,6,21,17,2,2,0,43,29,141,146,3,17,30,40,26,14,19,13
Solyc00g020030.1,1,0,7,14,2,0,0,1,0,0,0,1,0,11,9,0,4,2,0,2,1,0,1
Solyc00g020040.1,156,85,219,220,220,81,95,133,13,24,12,113,84,176,354,47,66,137,113,117,40,132,103
Solyc00g021630.1,137,27,69,141,138,82,69,94,11,27,24,49,106,125,245,36,33,34,71,51,41,88,103
Solyc00g021640.2,224,136,343,311,368,113,204,321,13,21,12,112,240,288,509,83,129,177,229,180,137,115,75
Solyc00g021650.1,3,2,4,2,1,2,1,1,1,0,0,1,2,3,6,0,0,0,3,0,2,0,2
Solyc00g021660.1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Solyc00g022070.1,1,1,2,8,1,0,1,1,0,0,0,0,0,2,1,0,2,0,0,1,0,1,1
Solyc00g022080.1,14,3,6,18,3,3,1,8,0,0,0,5,7,11,9,1,2,0,10,4,3,6,5
Solyc00g022090.1,3,0,3,6,1,0,0,0,0,0,0,1,1,0,7,1,0,0,4,0,3,0,0
Solyc00g022100.1,31,7,26,41,64,12,23,22,3,1,0,30,29,66,97,9,6,9,13,9,16,28,43
Solyc00g023570.1,2,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc00g023580.1,4,1,3,2,5,2,2,0,0,0,0,0,9,4,6,0,1,1,5,4,2,2,0
Solyc00g023590.2,11,1,7,9,4,0,1,0,0,0,1,7,1,5,22,1,2,6,6,4,3,11,0
Solyc00g023600.1,7,1,2,8,11,1,6,15,0,0,0,2,6,9,14,0,7,3,3,2,4,4,5
Solyc00g023700.2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Solyc00g023710.1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
Solyc00g025290.1,457,80,150,437,330,179,128,115,18,17,27,51,93,414,999,39,43,32,155,85,78,396,260
Solyc00g025300.1,0,0,3,2,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0
Solyc00g025400.2,6,0,9,4,4,0,1,1,0,0,0,0,0,2,10,0,1,0,0,2,2,3,0
Solyc00g028960.1,0,0,0,1,1,1,2,0,0,0,2,15,89,17,14,0,0,0,0,1,0,0,0
Solyc00g032030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g036520.1,2,0,0,2,0,0,0,0,0,0,0,1,0,3,4,0,0,7,0,0,1,2,0
Solyc00g036530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Solyc00g047180.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc00g047190.1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Solyc00g047200.1,13,2,11,11,4,3,8,8,0,1,2,5,5,16,10,4,0,4,6,3,2,6,6
Solyc00g049210.1,37,10,23,58,12,18,13,8,2,3,6,14,12,36,82,6,6,8,14,20,8,43,25
Solyc00g049220.1,2,0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,2,3,0,1,0,0
Solyc00g052430.2,30,6,17,11,11,13,22,25,9,5,5,0,10,22,41,15,14,17,12,7,14,28,15
Solyc00g052530.2,1,0,1,1,1,3,0,0,0,0,0,2,1,10,1,0,1,0,0,0,0,1,0
Solyc00g052540.1,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Solyc00g069880.2,3,0,0,0,1,2,3,0,0,0,0,2,2,1,3,0,1,0,1,0,0,1,0
Solyc00g072800.2,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,2,0,0
Solyc00g076250.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g094520.1,16,2,9,17,9,10,11,17,3,3,2,4,4,5,42,3,2,1,6,7,6,12,1
Solyc00g094530.1,77,27,91,106,69,61,76,112,11,18,16,54,58,109,279,110,38,77,63,47,32,53,48
Solyc00g094540.1,21,32,36,30,25,18,30,40,0,1,2,24,11,52,67,2,15,13,22,9,9,13,13
Solyc00g094550.1,6,0,3,4,4,1,1,6,0,0,0,0,5,4,9,2,0,0,2,1,2,3,3
Solyc00g112190.2,9,9,16,11,7,4,2,1,0,0,0,0,1,10,26,3,1,6,6,7,1,1,4
Solyc00g118680.2,23,23,23,70,53,20,25,31,7,3,2,5,34,40,88,8,7,7,15,16,5,23,27
Solyc00g118690.1,38,10,27,68,88,37,40,40,5,4,9,16,35,56,140,18,7,17,33,9,21,37,27
Solyc00g125980.1,18,5,11,39,12,5,3,12,2,3,1,3,0,15,34,3,2,3,6,5,2,6,6
Solyc00g125990.1,113,29,119,160,143,62,122,159,18,28,27,72,87,133,256,14,23,54,75,62,44,106,112
Solyc00g126000.1,25,0,1,26,4,2,2,1,0,1,0,0,1,16,16,0,7,3,3,4,3,4,4
Solyc00g126010.1,14,4,9,14,15,5,7,3,0,0,0,2,2,14,45,0,3,0,6,9,5,6,6
Solyc00g142160.1,13,1,10,44,14,3,4,10,0,0,1,4,1,21,11,10,2,3,6,8,1,1,1
Solyc00g142170.2,17,5,26,37,7,18,3,2,1,1,0,4,10,18,34,2,1,11,14,20,2,8,3
Solyc00g153980.1,1,0,0,1,3,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0
Solyc00g164580.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
Solyc00g180440.1,8,14,36,29,22,16,25,54,0,1,2,45,62,42,112,1,14,15,26,31,8,13,9
Solyc00g181240.1,2,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Solyc00g181250.2,0,1,0,2,1,2,1,0,0,1,0,1,0,3,2,0,2,0,1,0,0,1,0
Solyc00g198360.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g210860.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Solyc00g230060.1,28,16,35,37,12,12,6,13,3,0,2,2,22,14,22,23,10,6,13,25,19,7,5
Solyc00g230070.1,3,1,1,2,6,1,1,1,0,0,0,2,2,10,23,0,0,0,1,1,3,3,1
Solyc00g230080.1,17,1,6,21,12,17,5,18,3,1,3,16,28,31,66,7,3,3,8,7,9,10,11
Solyc00g244280.1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Solyc00g244290.1,273,54,179,441,149,153,97,153,13,23,11,70,77,297,620,28,35,52,104,100,56,217,153
Solyc00g244300.1,41,10,25,61,27,12,15,13,3,3,4,6,11,26,57,4,7,17,20,14,8,30,6
Solyc00g254910.1,1,0,0,0,3,0,0,6,0,2,0,2,12,2,4,0,0,0,0,0,0,1,0
Solyc00g266110.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g277510.1,101,15,58,321,205,143,84,117,7,7,9,171,218,767,1146,24,10,47,85,102,49,209,74
Solyc00g281110.1,8,1,7,17,2,3,6,7,0,0,0,2,0,4,11,0,0,5,9,5,4,1,7
Solyc00g284510.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g308530.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g309530.1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Solyc00g316530.1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0
Solyc00g320430.1,70,10,37,99,24,17,15,22,1,2,2,16,12,55,79,4,4,26,32,24,9,25,25
Solyc00g322630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500001.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500002.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500003.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500007.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500008.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500009.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500011.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500012.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500013.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500014.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500015.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500016.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500017.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500018.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500019.1,46,13,61,80,72,39,71,133,6,10,5,150,107,263,424,10,22,20,52,60,25,42,25
Solyc00g500020.1,29,22,51,58,59,50,61,104,1,9,5,107,95,161,387,3,25,24,37,43,15,28,17
Solyc00g500021.1,156,121,131,149,766,211,334,408,18,30,18,646,825,1251,2903,104,102,102,175,93,135,168,101
Solyc00g500022.1,38,30,64,48,100,59,84,145,4,7,4,209,189,201,378,9,33,31,59,52,25,39,20
Solyc00g500023.1,97,47,107,179,193,80,108,202,6,6,7,123,141,263,527,28,47,36,117,112,60,101,42
Solyc00g500024.1,167,61,105,444,578,478,450,557,25,37,32,669,719,2048,3875,77,41,86,219,153,68,224,84
Solyc00g500025.1,7,3,7,27,38,16,16,23,0,2,2,41,29,78,101,0,3,4,19,6,2,5,3
Solyc00g500026.1,7,2,11,10,30,21,22,30,1,1,1,38,47,70,159,0,2,3,12,4,1,8,7
Solyc00g500027.1,104,61,102,282,613,256,380,378,14,15,10,668,549,1128,2459,17,30,58,159,189,50,143,61
Solyc00g500028.1,11,3,6,8,25,15,25,20,1,8,3,40,36,67,143,4,8,5,7,18,5,3,5
Solyc00g500029.1,14,12,21,36,50,18,21,70,0,1,1,61,64,79,89,6,9,6,16,18,16,10,5
Solyc00g500030.1,15,13,13,28,15,7,13,25,1,2,2,15,34,26,79,3,5,1,15,17,8,9,3
Solyc00g500031.1,18,26,53,77,57,37,65,123,1,2,1,113,94,101,251,7,32,33,71,41,36,43,20
Solyc00g500032.1,51,27,69,60,134,83,65,123,3,4,2,118,147,197,667,5,56,23,97,54,37,58,30
Solyc00g500033.1,24,16,31,42,53,20,37,111,0,2,3,87,72,96,165,6,14,27,39,19,11,25,11
Solyc00g500034.1,76,68,118,184,192,109,123,510,3,11,3,328,339,406,704,50,124,68,154,115,74,85,66
Solyc00g500035.1,15,18,40,56,78,48,43,164,1,5,1,92,128,125,266,22,28,40,43,38,11,22,22
Solyc00g500036.1,20,9,21,32,44,34,28,49,1,1,1,57,74,75,178,3,11,11,25,22,7,28,9
Solyc00g500037.1,47,27,65,86,35,25,18,51,7,6,1,43,65,97,192,9,27,26,44,51,19,37,16
Solyc00g500038.1,3,2,0,3,2,2,2,0,0,1,0,6,4,2,10,0,0,0,2,1,1,2,0
Solyc00g500039.1,136,29,27,129,284,153,89,59,8,15,15,59,138,542,1767,20,18,26,56,29,12,189,81
Solyc00g500040.1,7,2,10,12,13,12,8,18,0,0,0,20,22,25,56,0,5,0,10,6,3,8,9
Solyc00g500041.1,28,8,48,85,109,33,69,201,3,2,2,114,167,162,240,15,24,29,61,34,33,24,42
Solyc00g500042.1,16,38,41,45,53,34,41,111,0,9,0,63,118,55,108,11,47,25,50,57,48,44,23
Solyc00g500043.1,12,6,22,34,26,16,20,38,0,2,1,51,36,56,93,8,13,9,26,26,9,15,5
Solyc00g500044.1,212,43,44,180,438,212,160,133,30,43,31,106,272,924,2910,45,38,61,118,67,35,272,123
Solyc00g500045.1,2,0,1,0,3,0,1,2,0,0,0,3,4,11,4,0,0,0,2,0,0,2,0
Solyc00g500046.1,38,10,48,76,35,17,8,33,1,2,2,35,36,83,133,9,11,20,24,28,10,32,13
Solyc00g500047.1,48,22,57,103,120,76,77,200,2,5,5,138,173,218,432,26,40,45,54,54,23,39,27
Solyc00g500048.1,54,49,120,36,52,29,39,91,1,4,2,172,202,226,370,20,60,30,31,18,10,29,30
Solyc00g500049.1,12,12,20,22,58,28,40,103,0,2,1,186,183,163,158,9,9,24,34,19,8,11,5
Solyc00g500050.1,72,30,65,90,164,126,120,218,5,0,1,279,314,612,1342,36,29,31,79,36,23,81,16
Solyc00g500051.1,15,8,31,35,47,20,40,57,1,1,0,68,53,104,185,10,10,11,29,27,9,18,5
Solyc00g500052.1,95,58,129,189,153,86,108,248,5,5,5,148,171,271,523,15,44,43,164,84,58,103,41
Solyc00g500053.1,6,4,15,17,16,8,17,28,1,0,0,23,36,33,74,1,6,1,14,8,8,5,4
Solyc00g500054.1,1516,512,1058,2002,7632,4480,4260,5605,209,284,248,6377,8543,19699,34958,536,504,911,1772,1194,894,2202,1170
Solyc00g500055.1,12,10,10,11,42,26,24,25,0,27,0,64,55,94,291,2,7,2,10,10,5,21,3
Solyc00g500056.1,305,202,424,538,1904,1069,1728,1791,41,78,57,2524,2212,4193,8948,155,185,204,555,345,214,514,205
Solyc00g500057.1,155,51,147,253,757,466,438,334,17,23,29,565,766,1751,4668,43,79,74,143,129,47,247,54
Solyc00g500058.1,33,42,84,61,118,52,83,149,3,3,0,115,200,192,449,21,47,39,80,34,28,49,27
Solyc00g500059.1,19,14,16,41,32,16,21,35,0,1,1,34,38,85,127,5,8,12,18,16,5,34,9
Solyc00g500060.1,13,20,20,20,27,20,19,55,6,3,2,55,39,52,107,5,10,8,19,12,12,14,3
Solyc00g500061.1,6,1,16,12,13,12,9,16,0,0,0,20,15,57,113,0,7,6,17,12,5,11,6
Solyc00g500062.1,83,84,131,74,152,94,105,209,5,9,4,254,233,387,762,11,49,31,91,69,44,81,32
Solyc00g500063.1,1381,737,1092,1806,3702,1902,2361,3133,117,155,125,4089,6297,8857,22896,369,651,895,1440,914,554,1195,485
Solyc00g500064.1,243,90,186,369,452,329,411,821,28,47,37,860,829,1965,3362,25,84,117,194,154,137,285,117
Solyc00g500065.1,185,148,360,418,363,154,314,721,15,28,15,436,466,539,967,96,159,234,316,301,278,233,238
Solyc00g500066.1,50,27,80,83,81,66,67,138,3,5,6,165,136,313,517,14,21,27,76,66,21,53,24
Solyc00g500067.1,31,14,48,58,66,48,60,94,1,3,2,123,98,156,391,7,16,16,38,32,18,30,18
Solyc00g500068.1,123,109,107,130,814,214,372,413,21,25,26,608,788,1253,2948,91,101,92,178,109,137,167,90
Solyc00g500069.1,2,4,18,9,12,5,11,32,1,2,0,16,13,15,40,0,5,5,7,6,6,3,3
Solyc00g500070.1,60,28,75,92,92,44,62,81,1,4,2,76,87,152,321,10,25,16,64,56,29,70,27
Solyc00g500071.1,186,52,131,450,621,456,430,510,30,40,31,637,719,2017,3893,65,58,106,240,160,89,197,87
Solyc00g500072.1,3,1,4,16,44,22,20,32,0,0,0,30,35,67,147,1,9,1,9,11,1,5,3
Solyc00g500073.1,65,53,80,196,499,237,310,300,5,16,9,545,421,816,1945,13,25,62,126,129,52,135,40
Solyc00g500074.1,13,18,22,34,51,11,23,78,2,1,0,51,51,61,95,5,14,7,18,19,9,19,6
Solyc00g500075.1,11,11,16,23,14,8,8,19,0,2,1,22,24,27,83,2,5,5,14,12,18,16,4
Solyc00g500076.1,33,33,56,80,54,29,61,138,4,6,2,119,94,109,259,9,17,24,62,53,29,27,14
Solyc00g500077.1,47,26,65,70,108,72,70,125,4,7,1,95,128,201,672,13,78,23,92,55,39,59,29
Solyc00g500078.1,24,19,27,42,58,23,33,92,1,2,1,76,83,109,174,6,20,19,27,21,21,33,19
Solyc00g500079.1,21,12,36,58,80,59,51,149,4,3,4,104,106,146,239,22,28,43,35,22,20,24,25
Solyc00g500080.1,20,6,22,40,61,28,22,44,0,2,0,41,77,87,166,6,12,9,18,13,10,18,6
Solyc00g500081.1,60,22,69,94,42,44,30,59,4,3,2,45,61,113,180,12,16,19,36,48,14,41,23
Solyc00g500082.1,1,0,2,2,5,1,4,2,0,0,0,1,4,2,3,1,0,0,1,2,0,0,1
Solyc00g500083.1,139,31,31,121,251,162,99,66,10,12,13,68,163,513,1720,25,24,28,55,35,13,208,72
Solyc00g500084.1,11,4,7,16,16,16,10,23,0,1,0,31,44,47,76,8,8,3,15,16,9,9,5
Solyc00g500085.1,1,0,2,2,6,4,7,13,1,1,0,11,7,17,9,0,3,3,1,2,1,1,2
Solyc00g500086.1,31,18,42,102,99,40,76,184,2,2,2,105,154,161,243,16,28,29,55,41,32,38,30
Solyc00g500087.1,11,17,54,56,31,34,39,61,0,2,0,59,49,71,214,1,19,24,58,41,13,17,9
Solyc00g500088.1,13,24,33,36,36,28,28,89,1,4,1,43,62,53,120,10,30,22,36,31,15,18,10
Solyc00g500089.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500090.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500091.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Solyc00g500092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500094.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500095.1,10,3,13,20,19,10,21,10,0,0,0,1,2,4,20,5,11,2,5,9,29,15,11
Solyc00g500096.1,1,0,2,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,3
Solyc00g500097.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500098.1,642,275,634,810,888,461,709,973,84,134,116,410,628,837,1923,307,336,495,447,505,337,753,756
Solyc00g500099.1,46,30,50,84,54,25,45,33,1,5,2,40,33,113,238,6,25,22,49,26,20,28,27
Solyc00g500100.1,311,169,402,335,351,182,225,214,18,12,9,136,128,254,833,142,125,128,247,196,63,189,141
Solyc00g500101.1,34,6,19,39,35,12,10,27,5,0,1,12,19,39,68,10,8,12,25,23,15,18,23
Solyc00g500102.1,15,4,12,12,12,6,4,8,2,1,1,7,6,15,30,2,2,6,9,6,2,7,10
Solyc00g500103.1,268,68,178,293,372,122,139,117,4,7,3,80,137,312,821,52,53,85,157,119,50,319,212
Solyc00g500104.1,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1
Solyc00g500105.1,14,6,26,28,24,18,13,28,2,1,2,22,13,40,113,2,5,3,25,10,6,8,5
Solyc00g500106.1,23,16,14,47,39,15,13,9,2,3,4,10,12,44,77,7,8,4,11,10,4,24,12
Solyc00g500107.1,21,7,13,27,37,17,24,18,4,2,4,9,22,38,100,8,11,1,12,6,7,21,7
Solyc00g500108.1,25,4,3,9,11,7,5,3,1,2,0,4,5,18,37,1,0,1,6,3,5,18,5
Solyc00g500109.1,4,3,4,4,9,4,4,2,0,0,0,2,2,2,8,2,0,0,4,1,2,1,2
Solyc00g500110.1,19,5,16,34,11,5,2,2,0,0,1,1,17,2,16,0,0,0,12,6,6,7,4
Solyc00g500111.1,7,2,8,10,7,6,9,10,1,1,1,1,7,12,21,3,1,1,7,5,6,7,8
Solyc00g500112.1,43,9,29,37,51,24,28,41,5,9,17,6,20,46,92,13,11,7,24,26,13,38,31
Solyc00g500113.1,37,32,27,44,64,16,42,38,7,7,6,25,23,32,88,6,9,2,17,19,2,20,15
Solyc00g500114.1,4,0,3,5,1,2,1,2,0,0,0,1,3,12,16,0,1,0,0,1,0,2,0
Solyc00g500115.1,38,24,30,39,73,30,35,59,0,0,1,16,26,28,142,29,25,27,19,21,21,38,23
Solyc00g500116.1,29,15,32,46,38,19,21,26,0,1,0,16,20,89,123,9,12,10,18,16,14,22,15
Solyc00g500117.1,286,149,358,357,307,178,202,184,14,20,9,134,122,262,781,122,115,103,235,178,80,183,150
Solyc00g500118.1,33,6,24,32,35,12,17,22,1,1,0,17,23,19,57,6,5,10,21,17,6,34,24
Solyc00g500119.1,15,10,15,21,15,6,5,10,1,2,1,3,7,10,40,1,3,4,6,7,3,8,13
Solyc00g500120.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500121.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solyc00g500123.1,46,16,40,109,96,46,64,190,0,3,2,103,178,162,284,15,29,25,50,37,22,38,31
Solyc00g500124.1,16,17,51,61,37,25,42,60,0,0,0,55,40,80,220,7,16,25,32,50,17,20,3
Solyc00g500125.1,21,34,51,43,38,22,36,102,1,2,1,87,133,56,147,6,48,12,68,63,54,43,15
Solyc00g500126.1,16,11,24,35,25,13,18,39,2,1,4,35,53,57,98,7,13,9,25,27,11,17,10
Solyc00g500127.1,0,0,1,0,3,0,0,2,0,0,0,6,3,2,6,0,0,0,4,0,1,0,0
Solyc00g500128.1,31,26,43,56,41,16,11,43,0,1,2,27,32,59,140,2,16,19,26,23,15,31,7
Solyc00g500129.1,29,19,26,61,84,38,57,159,2,1,5,71,87,130,219,14,22,21,40,28,26,31,20
Solyc00g500130.1,1989,311,985,4368,8901,3673,2809,3038,203,256,201,4318,7093,20838,27367,356,312,832,2361,1801,1015,3485,1521
Solyc00g500131.1,57,42,114,37,61,27,42,91,3,4,1,198,199,236,388,15,57,30,40,20,12,35,21
Solyc00g500132.1,10,9,18,35,59,19,47,127,1,0,0,187,167,175,189,10,10,17,24,17,8,15,10
Solyc00g500133.1,66,25,79,97,157,121,90,211,3,3,1,257,284,616,1418,27,34,34,64,27,24,80,22
Solyc00g500134.1,18,9,38,24,43,35,30,47,0,3,0,73,56,87,199,9,6,16,30,28,13,15,5
Solyc00g500135.1,104,53,138,188,155,81,92,227,1,9,2,140,181,264,527,15,65,50,119,83,57,105,35
Solyc00g500136.1,1570,467,1103,2048,7786,4506,4378,5674,222,273,242,6546,8432,19384,35106,553,480,871,1712,1253,940,2129,1194
